Date(YYYY-MM-DD hh:mm:ss),100m wind speed (m/s), rated power output at 100m (MW), SCORE-lite power output at 100m (MW),CorrectedScore
8/5/2006 13:20,4.46,1.08,1.953,1.953
8/5/2006 13:30,4.38,0.996,0,0
8/5/2006 13:40,4.34,0.954,0.54,0.54
8/5/2006 13:50,3.74,0.45,0.001,0.001
8/5/2006 14:00,3.82,0.504,1.198,1.198
8/5/2006 14:10,4.16,0.756,0,0
8/5/2006 14:20,4.34,0.948,1.165,1.165
8/5/2006 14:30,4.42,1.032,0.668,0.668
8/5/2006 14:40,4.33,0.93,0.84,0.84
8/5/2006 14:50,4.43,1.035,1.207,1.207
8/5/2006 15:00,4.4,1.005,1.507,1.507
8/5/2006 15:10,4.17,0.759,1.273,1.273
8/5/2006 15:20,3.89,0.552,1.556,1.556
8/5/2006 15:30,3.82,0.504,0.99,0.99
8/5/2006 15:40,3.89,0.552,0.134,0.134
8/5/2006 15:50,3.8,0.483,0.638,0.638
8/5/2006 16:00,3.54,0.291,0,0
8/5/2006 16:10,3.37,0.165,0.134,0.134
8/5/2006 16:20,3.24,0.069,0,0
8/5/2006 16:30,3.25,0.075,0,0
8/5/2006 16:40,3.35,0.15,0.796,0.796
8/5/2006 16:50,3.42,0.201,1.105,1.105
8/5/2006 17:00,3.4,0.186,0.756,0.756
8/5/2006 17:10,3.44,0.216,0,0
8/5/2006 17:20,3.42,0.195,0.704,0.704
8/5/2006 17:30,3.48,0.237,0,0
8/5/2006 17:40,3.58,0.312,0.631,0.631
8/5/2006 17:50,3.63,0.348,0,0
8/5/2006 18:00,3.68,0.384,0.96,0.96
8/5/2006 18:10,3.78,0.456,0.197,0.197
8/5/2006 18:20,3.93,0.564,0.239,0.239
8/5/2006 18:30,4.1,0.693,0,0
8/5/2006 18:40,4.29,0.858,0.765,0.765
8/5/2006 18:50,4.4,0.978,1.619,1.619
8/5/2006 19:00,4.51,1.092,0.687,0.687
8/5/2006 19:10,4.57,1.161,1.509,1.509
8/5/2006 19:20,4.65,1.236,1.264,1.264
8/5/2006 19:30,4.71,1.302,0.97,0.97
8/5/2006 19:40,4.69,1.284,0.781,0.781
8/5/2006 19:50,4.69,1.281,0.784,0.784
8/5/2006 20:00,4.77,1.365,0.033,0.033
8/5/2006 20:10,4.92,1.524,1.011,1.011
8/5/2006 20:20,5.07,1.683,0.768,0.768
8/5/2006 20:30,5.23,1.854,2.07,2.07
8/5/2006 20:40,5.31,1.965,1.287,1.287
8/5/2006 20:50,5.34,2.01,1.819,1.819
8/5/2006 21:00,5.25,1.872,1.123,1.123
8/5/2006 21:10,5.18,1.797,2.004,2.004
8/5/2006 21:20,5.26,1.887,0.676,0.676
8/5/2006 21:30,5.27,1.899,0,0
8/5/2006 21:40,5.23,1.851,1.329,1.329
8/5/2006 21:50,5.57,2.346,0.68,0.68
8/5/2006 22:00,5.57,2.352,0,0
8/5/2006 22:10,6.03,3.063,2.627,2.627
8/5/2006 22:20,6.44,3.771,4.072,4.072
8/5/2006 22:30,6.77,4.464,3.208,3.208
8/5/2006 22:40,6.98,4.923,3.087,3.087
8/5/2006 22:50,7.25,5.508,3.897,3.897
8/5/2006 23:00,7.27,5.562,4.122,4.122
8/5/2006 23:10,8.21,8.169,7.871,7.871
8/5/2006 23:20,9.07,11.148,10.766,10.766
8/5/2006 23:30,9.6,13.164,13.514,13.514
8/5/2006 23:40,9.97,14.67,14.519,14.519
8/5/2006 23:50,10.31,16.113,15.859,15.859
8/6/2006 0:00,10.39,16.44,17.868,17.868
8/6/2006 0:10,10.04,14.985,14.598,14.598
8/6/2006 0:20,9.58,13.104,13.505,13.505
8/6/2006 0:30,9.3,12.027,11.497,11.497
8/6/2006 0:40,9.29,12.003,11.904,11.904
8/6/2006 0:50,9.26,11.886,11.152,11.152
8/6/2006 1:00,9.27,11.928,9.975,9.975
8/6/2006 1:10,9.22,11.754,9.883,9.883
8/6/2006 1:20,9.02,11.025,7.116,7.116
8/6/2006 1:30,8.89,10.566,10.076,10.076
8/6/2006 1:40,8.71,9.897,9.623,9.623
8/6/2006 1:50,8.64,9.645,9.423,9.423
8/6/2006 2:00,8.73,10.008,6.772,6.772
8/6/2006 2:10,8.9,10.614,11.339,11.339
8/6/2006 2:20,9.04,11.169,11.3,11.3
8/6/2006 2:30,9.2,11.736,11.666,11.666
8/6/2006 2:40,9.06,11.232,11.598,11.598
8/6/2006 2:50,8.89,10.62,9.886,9.886
8/6/2006 3:00,8.77,10.179,8.652,8.652
8/6/2006 3:10,8.78,10.236,10.277,10.277
8/6/2006 3:20,8.66,9.819,10.582,10.582
8/6/2006 3:30,8.78,10.257,10.113,10.113
8/6/2006 3:40,8.74,10.119,10.427,10.427
8/6/2006 3:50,8.71,10.005,10.38,10.38
8/6/2006 4:00,8.52,9.324,9.406,9.406
8/6/2006 4:10,8.21,8.328,8.104,8.104
8/6/2006 4:20,8.21,8.346,6.231,6.231
8/6/2006 4:30,8.27,8.502,4.396,4.396
8/6/2006 4:40,8.06,7.917,7.787,7.787
8/6/2006 4:50,8.09,7.989,7.283,7.283
8/6/2006 5:00,8.13,8.121,9.448,9.448
8/6/2006 5:10,8.06,7.929,5.715,5.715
8/6/2006 5:20,7.99,7.716,7.514,7.514
8/6/2006 5:30,7.71,6.9,5.532,5.532
8/6/2006 5:40,7.41,6.024,4.266,4.266
8/6/2006 5:50,7.49,6.282,7.689,7.689
8/6/2006 6:00,7.43,6.105,3.955,3.955
8/6/2006 6:10,7.45,6.162,6.847,6.847
8/6/2006 6:20,7.43,6.111,5.16,5.16
8/6/2006 6:30,7.34,5.844,3.923,3.923
8/6/2006 6:40,7.25,5.649,5.07,5.07
8/6/2006 6:50,7.1,5.313,5.641,5.641
8/6/2006 7:00,6.96,5.019,4.45,4.45
8/6/2006 7:10,6.56,4.149,4.679,4.679
8/6/2006 7:20,6.57,4.167,4.279,4.279
8/6/2006 7:30,6.68,4.413,4.351,4.351
8/6/2006 7:40,6.81,4.689,5.135,5.135
8/6/2006 7:50,6.92,4.932,4.299,4.299
8/6/2006 8:00,6.68,4.407,3.925,3.925
8/6/2006 8:10,6.34,3.663,3.683,3.683
8/6/2006 8:20,6.09,3.246,2.328,2.328
8/6/2006 8:30,6.13,3.297,2.616,2.616
8/6/2006 8:40,6.18,3.375,3.412,3.412
8/6/2006 8:50,6.05,3.174,2.931,2.931
8/6/2006 9:00,5.92,2.976,3.812,3.812
8/6/2006 9:10,6.03,3.141,2.584,2.584
8/6/2006 9:20,6.2,3.408,3.309,3.309
8/6/2006 9:30,5.95,3.024,3.391,3.391
8/6/2006 9:40,5.84,2.862,2.625,2.625
8/6/2006 9:50,5.91,2.958,1.252,1.252
8/6/2006 10:00,5.9,2.952,3.167,3.167
8/6/2006 10:10,5.96,3.039,2.642,2.642
8/6/2006 10:20,5.89,2.934,2.512,2.512
8/6/2006 10:30,5.75,2.724,1.222,1.222
8/6/2006 10:40,5.67,2.592,1.577,1.577
8/6/2006 10:50,5.53,2.379,1.852,1.852
8/6/2006 11:00,5.26,1.956,1.871,1.871
8/6/2006 11:10,5.14,1.806,1.821,1.821
8/6/2006 11:20,4.96,1.608,1.007,1.007
8/6/2006 11:30,4.85,1.491,1.537,1.537
8/6/2006 11:40,4.75,1.383,0.342,0.342
8/6/2006 11:50,4.73,1.365,1.257,1.257
8/6/2006 12:00,4.87,1.515,1.18,1.18
8/6/2006 12:10,4.65,1.281,0.665,0.665
8/6/2006 12:20,4.29,0.891,0.99,0.99
8/6/2006 12:30,4.16,0.759,0.737,0.737
8/6/2006 12:40,3.77,0.471,0.273,0.273
8/6/2006 12:50,3.51,0.279,0.35,0.35
8/6/2006 13:00,3.31,0.129,0.671,0.671
8/6/2006 13:10,3.29,0.114,0,0
8/6/2006 13:20,3.29,0.117,0,0
8/6/2006 13:30,3.02,0,0,0
8/6/2006 13:40,2.83,0,0,0
8/6/2006 13:50,2.33,0,0,0
8/6/2006 14:00,2.21,0,0,0
8/6/2006 14:10,2.46,0,0,0
8/6/2006 14:20,2.89,0,0,0
8/6/2006 14:30,3.13,0,0,0
8/6/2006 14:40,3.15,0.009,0.484,0.484
8/6/2006 14:50,3.2,0.042,0,0
8/6/2006 15:00,3.29,0.105,0,0
8/6/2006 15:10,3.17,0.018,0.888,0.888
8/6/2006 15:20,3.19,0.036,0,0
8/6/2006 15:30,3.32,0.129,0,0
8/6/2006 15:40,3.56,0.303,0,0
8/6/2006 15:50,3.56,0.306,0,0
8/6/2006 16:00,3.57,0.312,0.03,0.03
8/6/2006 16:10,3.58,0.321,0,0
8/6/2006 16:20,3.63,0.351,0.862,0.862
8/6/2006 16:30,3.65,0.366,0.413,0.413
8/6/2006 16:40,3.69,0.393,0.373,0.373
8/6/2006 16:50,3.7,0.402,0,0
8/6/2006 17:00,3.54,0.285,0,0
8/6/2006 17:10,3.39,0.177,0,0
8/6/2006 17:20,3.45,0.216,0,0
8/6/2006 17:30,3.53,0.273,0.056,0.056
8/6/2006 17:40,3.69,0.39,0,0
8/6/2006 17:50,4.05,0.654,1.249,1.249
8/6/2006 18:00,4.49,1.074,1.17,1.17
8/6/2006 18:10,4.79,1.395,0,0
8/6/2006 18:20,5.1,1.728,1.07,1.07
8/6/2006 18:30,5.38,2.082,1.971,1.971
8/6/2006 18:40,5.6,2.424,2.098,2.098
8/6/2006 18:50,5.88,2.847,1.616,1.616
8/6/2006 19:00,6.02,3.072,2.005,2.005
8/6/2006 19:10,6,3.033,1.782,1.782
8/6/2006 19:20,5.88,2.847,3.827,3.827
8/6/2006 19:30,5.8,2.712,2.439,2.439
8/6/2006 19:40,5.7,2.568,4.727,4.727
8/6/2006 19:50,5.69,2.55,1.571,1.571
8/6/2006 20:00,5.72,2.586,3.758,3.758
8/6/2006 20:10,5.72,2.595,2.82,2.82
8/6/2006 20:20,5.68,2.523,1.21,1.21
8/6/2006 20:30,5.68,2.52,2.705,2.705
8/6/2006 20:40,5.6,2.406,1.874,1.874
8/6/2006 20:50,5.48,2.208,1.923,1.923
8/6/2006 21:00,5.45,2.163,0.979,0.979
8/6/2006 21:10,5.49,2.226,2.206,2.206
8/6/2006 21:20,5.6,2.397,2.55,2.55
8/6/2006 21:30,5.76,2.637,1.086,1.086
8/6/2006 21:40,5.82,2.73,0,0
8/6/2006 21:50,5.72,2.574,2.39,2.39
8/6/2006 22:00,5.45,2.166,2.184,2.184
8/6/2006 22:10,5.23,1.848,1.957,1.957
8/6/2006 22:20,5.19,1.803,1.807,1.807
8/6/2006 22:30,5.41,2.103,1.807,1.807
8/6/2006 22:40,5.64,2.448,2.048,2.048
8/6/2006 22:50,5.47,2.187,2.683,2.683
8/6/2006 23:00,5.05,1.656,1.009,1.009
8/6/2006 23:10,5.07,1.674,1.448,1.448
8/6/2006 23:20,5.26,1.881,1.696,1.696
8/6/2006 23:30,5.6,2.388,1.791,1.791
8/6/2006 23:40,6.2,3.312,4.019,4.019
8/6/2006 23:50,6.23,3.366,3.069,3.069
8/7/2006 0:00,6.11,3.177,3.547,3.547
8/7/2006 0:10,6.22,3.345,3.039,3.039
8/7/2006 0:20,7.05,5.076,5.123,5.123
8/7/2006 0:30,7.12,5.235,4.709,4.709
8/7/2006 0:40,5.98,2.982,3.366,3.366
8/7/2006 0:50,6.43,3.735,3.833,3.833
8/7/2006 1:00,7.03,5.04,5.377,5.377
8/7/2006 1:10,7.66,6.606,5.255,5.255
8/7/2006 1:20,7.89,7.278,8.732,8.732
8/7/2006 1:30,7.16,5.331,0.422,0.422
8/7/2006 1:40,6.1,3.171,3.336,3.336
8/7/2006 1:50,5.02,1.623,0.198,0.198
8/7/2006 2:00,5.41,2.112,0,0
8/7/2006 2:10,5.74,2.622,2.93,2.93
8/7/2006 2:20,6.26,3.426,3.204,3.204
8/7/2006 2:30,6.49,3.885,3.625,3.625
8/7/2006 2:40,6.29,3.474,1.935,1.935
8/7/2006 2:50,6.34,3.558,0.988,0.988
8/7/2006 3:00,7.03,5.052,3.973,3.973
8/7/2006 3:10,7.83,7.122,6.19,6.19
8/7/2006 3:20,7.54,6.291,6.149,6.149
8/7/2006 3:30,6.99,4.98,5.242,5.242
8/7/2006 3:40,6.4,3.705,4.305,4.305
8/7/2006 3:50,5.67,2.526,2.311,2.311
8/7/2006 4:00,5.09,1.719,2.12,2.12
8/7/2006 4:10,4.8,1.407,1.608,1.608
8/7/2006 4:20,4.66,1.248,0,0
8/7/2006 4:30,4.74,1.335,0.874,0.874
8/7/2006 4:40,4.89,1.503,0.231,0.231
8/7/2006 4:50,4.96,1.575,1.311,1.311
8/7/2006 5:00,4.81,1.416,0,0
8/7/2006 5:10,4.68,1.272,1.436,1.436
8/7/2006 5:20,4.6,1.191,1.12,1.12
8/7/2006 5:30,4.52,1.104,0.864,0.864
8/7/2006 5:40,4.44,1.017,0,0
8/7/2006 5:50,4.27,0.84,0.03,0.03
8/7/2006 6:00,3.99,0.612,1.324,1.324
8/7/2006 6:10,3.69,0.393,0.131,0.131
8/7/2006 6:20,3.46,0.225,0,0
8/7/2006 6:30,4.31,0.882,0.11,0.11
8/7/2006 6:40,6.38,3.684,3.016,3.016
8/7/2006 6:50,7.28,5.637,6.148,6.148
8/7/2006 7:00,7.76,6.999,7.743,7.743
8/7/2006 7:10,7.98,7.641,8.456,8.456
8/7/2006 7:20,7.74,6.945,8.351,8.351
8/7/2006 7:30,7.64,6.654,7.18,7.18
8/7/2006 7:40,7.51,6.285,6.619,6.619
8/7/2006 7:50,7.21,5.526,0,0
8/7/2006 8:00,7,5.064,4.531,4.531
8/7/2006 8:10,6.91,4.86,5.416,5.416
8/7/2006 8:20,6.87,4.785,4.513,4.513
8/7/2006 8:30,6.79,4.617,4.086,4.086
8/7/2006 8:40,6.84,4.734,4.575,4.575
8/7/2006 8:50,6.9,4.866,2.502,2.502
8/7/2006 9:00,6.88,4.818,4.385,4.385
8/7/2006 9:10,6.86,4.773,4.886,4.886
8/7/2006 9:20,6.79,4.623,4.423,4.423
8/7/2006 9:30,6.71,4.464,2.968,2.968
8/7/2006 9:40,6.67,4.377,3.224,3.224
8/7/2006 9:50,6.53,4.074,4.663,4.663
8/7/2006 10:00,6.35,3.672,3.82,3.82
8/7/2006 10:10,6.14,3.303,3.46,3.46
8/7/2006 10:20,5.99,3.072,2.861,2.861
8/7/2006 10:30,5.94,2.988,2.999,2.999
8/7/2006 10:40,5.96,3.021,2.575,2.575
8/7/2006 10:50,5.95,3.009,3.048,3.048
8/7/2006 11:00,5.9,2.931,2.899,2.899
8/7/2006 11:10,5.93,2.979,0.074,0.074
8/7/2006 11:20,5.96,3.033,3.209,3.209
8/7/2006 11:30,5.92,2.97,2.215,2.215
8/7/2006 11:40,5.89,2.928,1.054,1.054
8/7/2006 11:50,5.9,2.931,3.31,3.31
8/7/2006 12:00,5.89,2.913,2.755,2.755
8/7/2006 12:10,5.88,2.907,2.815,2.815
8/7/2006 12:20,5.95,3.012,1.213,1.213
8/7/2006 12:30,6.1,3.252,2.305,2.305
8/7/2006 12:40,6.3,3.57,4.649,4.649
8/7/2006 12:50,6.52,4.059,4.365,4.365
8/7/2006 13:00,6.65,4.335,4.788,4.788
8/7/2006 13:10,6.78,4.62,4.596,4.596
8/7/2006 13:20,6.9,4.875,5.037,5.037
8/7/2006 13:30,6.87,4.824,5.283,5.283
8/7/2006 13:40,6.71,4.47,3.336,3.336
8/7/2006 13:50,6.32,3.603,3.656,3.656
8/7/2006 14:00,6,3.09,2.036,2.036
8/7/2006 14:10,6.11,3.261,3.303,3.303
8/7/2006 14:20,6.16,3.33,3.407,3.407
8/7/2006 14:30,6.08,3.204,2.812,2.812
8/7/2006 14:40,6.04,3.144,3.476,3.476
8/7/2006 14:50,6.05,3.153,3.299,3.299
8/7/2006 15:00,6.1,3.228,2.074,2.074
8/7/2006 15:10,6.18,3.348,2.926,2.926
8/7/2006 15:20,6.22,3.411,1.032,1.032
8/7/2006 15:30,6.31,3.561,2.27,2.27
8/7/2006 15:40,6.45,3.852,3.697,3.697
8/7/2006 15:50,6.68,4.362,3.711,3.711
8/7/2006 16:00,6.9,4.818,5.062,5.062
8/7/2006 16:10,7.05,5.16,5.255,5.255
8/7/2006 16:20,7.24,5.565,0,0
8/7/2006 16:30,7.41,5.976,6.116,6.116
8/7/2006 16:40,7.65,6.657,4.786,4.786
8/7/2006 16:50,7.8,7.086,6.987,6.987
8/7/2006 17:00,7.8,7.074,9.41,9.41
8/7/2006 17:10,7.88,7.32,2.737,2.737
8/7/2006 17:20,8.09,7.917,7.302,7.302
8/7/2006 17:30,8.15,8.076,7.528,7.528
8/7/2006 17:40,8.05,7.806,5.093,5.093
8/7/2006 17:50,8.07,7.854,7.441,7.441
8/7/2006 18:00,8,7.653,5.136,5.136
8/7/2006 18:10,7.67,6.693,7.09,7.09
8/7/2006 18:20,7.59,6.459,5.478,5.478
8/7/2006 18:30,7.54,6.297,5.774,5.774
8/7/2006 18:40,7.45,6.045,5.586,5.586
8/7/2006 18:50,7.2,5.436,5.103,5.103
8/7/2006 19:00,7.96,7.5,6.695,6.695
8/7/2006 19:10,7.82,7.104,10.823,10.823
8/7/2006 19:20,8.18,8.127,8.244,8.244
8/7/2006 19:30,8.4,8.757,5.863,5.863
8/7/2006 19:40,8.45,8.916,7.188,7.188
8/7/2006 19:50,8.33,8.553,7.766,7.766
8/7/2006 20:00,8.59,9.447,9.09,9.09
8/7/2006 20:10,8.24,8.31,9.482,9.482
8/7/2006 20:20,8.54,9.261,8.079,8.079
8/7/2006 20:30,7.93,7.407,7.292,7.292
8/7/2006 20:40,9.03,11.043,13.723,13.723
8/7/2006 20:50,8.18,8.109,9.574,9.574
8/7/2006 21:00,8.8,10.182,9.944,9.944
8/7/2006 21:10,8.32,8.523,8.935,8.935
8/7/2006 21:20,8.32,8.505,9.756,9.756
8/7/2006 21:30,8.41,8.787,10.233,10.233
8/7/2006 21:40,8.24,8.268,7.068,7.068
8/7/2006 21:50,8.41,8.784,9.207,9.207
8/7/2006 22:00,8.14,7.989,7.236,7.236
8/7/2006 22:10,8.33,8.538,9.141,9.141
8/7/2006 22:20,8.22,8.229,4.347,4.347
8/7/2006 22:30,8.55,9.285,6.744,6.744
8/7/2006 22:40,8.14,7.998,6.618,6.618
8/7/2006 22:50,8.87,10.434,9.234,9.234
8/7/2006 23:00,8.95,10.734,9.533,9.533
8/7/2006 23:10,8.89,10.512,9.511,9.511
8/7/2006 23:20,9.2,11.661,11.947,11.947
8/7/2006 23:30,9.76,13.887,13.172,13.172
8/7/2006 23:40,8.98,10.866,12.048,12.048
8/7/2006 23:50,8.15,8.046,8.034,8.034
8/8/2006 0:00,6.34,3.561,2.467,2.467
8/8/2006 0:10,6.15,3.264,3.862,3.862
8/8/2006 0:20,6.41,3.726,3.557,3.557
8/8/2006 0:30,7.01,5.019,3.478,3.478
8/8/2006 0:40,7.95,7.485,6.482,6.482
8/8/2006 0:50,7.6,6.468,5.567,5.567
8/8/2006 1:00,7.66,6.66,6.52,6.52
8/8/2006 1:10,7.63,6.57,6.84,6.84
8/8/2006 1:20,7.87,7.284,6.768,6.768
8/8/2006 1:30,7.84,7.191,6.057,6.057
8/8/2006 1:40,8.05,7.8,8.302,8.302
8/8/2006 1:50,8.42,8.892,11.177,11.177
8/8/2006 2:00,9.05,11.226,10.685,10.685
8/8/2006 2:10,8.96,10.911,9.369,9.369
8/8/2006 2:20,9,11.052,11.199,11.199
8/8/2006 2:30,9.49,12.879,11.257,11.257
8/8/2006 2:40,9.45,12.753,13.692,13.692
8/8/2006 2:50,9.03,11.172,11.053,11.053
8/8/2006 3:00,8.2,8.274,7.09,7.09
8/8/2006 3:10,8.43,8.997,5.558,5.558
8/8/2006 3:20,7.78,7.092,5.724,5.724
8/8/2006 3:30,8.35,8.739,8.881,8.881
8/8/2006 3:40,9.48,12.873,11.835,11.835
8/8/2006 3:50,10.19,15.864,15.815,15.815
8/8/2006 4:00,11.26,20.301,22.606,22.606
8/8/2006 4:10,11.08,19.56,19.586,19.586
8/8/2006 4:20,9.27,12.114,10.659,10.659
8/8/2006 4:30,8.72,10.089,9.911,9.911
8/8/2006 4:40,8.7,9.996,8.5,8.5
8/8/2006 4:50,9.09,11.439,9.799,9.799
8/8/2006 5:00,9.77,14.121,13.387,13.387
8/8/2006 5:10,9.71,13.893,14.608,14.608
8/8/2006 5:20,8.96,10.977,10.157,10.157
8/8/2006 5:30,9.02,11.214,12.001,12.001
8/8/2006 5:40,8.81,10.458,10.03,10.03
8/8/2006 5:50,8.58,9.612,10.62,10.62
8/8/2006 6:00,8.73,10.182,10.164,10.164
8/8/2006 6:10,6.73,4.518,4.805,4.805
8/8/2006 6:20,6.85,4.791,1.104,1.104
8/8/2006 6:30,4.52,1.14,0.731,0.731
8/8/2006 6:40,2.49,0,0,0
8/8/2006 6:50,3.87,0.543,0,0
8/8/2006 7:00,5.29,2.01,1.385,1.385
8/8/2006 7:10,6.12,3.306,3.013,3.013
8/8/2006 7:20,6.6,4.272,3.554,3.554
8/8/2006 7:30,4.33,0.933,0,0
8/8/2006 7:40,5.89,2.937,2.867,2.867
8/8/2006 7:50,5.87,2.904,2.846,2.846
8/8/2006 8:00,6.87,4.842,0.684,0.684
8/8/2006 8:10,7.21,5.589,5.44,5.44
8/8/2006 8:20,6.49,4.02,3.981,3.981
8/8/2006 8:30,6.18,3.408,0.921,0.921
8/8/2006 8:40,5.89,2.952,3.325,3.325
8/8/2006 8:50,5.31,2.04,2.08,2.08
8/8/2006 9:00,4.39,1.008,0.732,0.732
8/8/2006 9:10,3.69,0.414,0.644,0.644
8/8/2006 9:20,3.57,0.33,0,0
8/8/2006 9:30,3.33,0.153,0,0
8/8/2006 9:40,2.98,0,0,0
8/8/2006 9:50,2.41,0,0,0
8/8/2006 10:00,1.99,0,0,0
8/8/2006 10:10,1.91,0,0,0
8/8/2006 10:20,2.47,0,0,0
8/8/2006 10:30,2.87,0,0,0
8/8/2006 10:40,3.18,0.036,0,0
8/8/2006 10:50,3.91,0.579,1.711,1.711
8/8/2006 11:00,4.97,1.635,1.565,1.565
8/8/2006 11:10,5.68,2.631,2.249,2.249
8/8/2006 11:20,5.79,2.805,2.903,2.903
8/8/2006 11:30,5.85,2.886,1.983,1.983
8/8/2006 11:40,5.8,2.82,3.039,3.039
8/8/2006 11:50,6.13,3.336,2.973,2.973
8/8/2006 12:00,6.39,3.816,3.905,3.905
8/8/2006 12:10,6.15,3.354,3.142,3.142
8/8/2006 12:20,5.82,2.847,2.666,2.666
8/8/2006 12:30,6.42,3.882,4.27,4.27
8/8/2006 12:40,7.39,6.063,4.546,4.546
8/8/2006 12:50,7.41,6.135,6.129,6.129
8/8/2006 13:00,6.92,4.986,3.959,3.959
8/8/2006 13:10,7.12,5.418,5.551,5.551
8/8/2006 13:20,6.82,4.776,4.851,4.851
8/8/2006 13:30,6.6,4.293,4.282,4.282
8/8/2006 13:40,6.01,3.156,2.805,2.805
8/8/2006 13:50,5.58,2.484,1.603,1.603
8/8/2006 14:00,5.58,2.481,1.393,1.393
8/8/2006 14:10,5.91,2.994,2.8,2.8
8/8/2006 14:20,6.61,4.323,4.469,4.469
8/8/2006 14:30,6.94,5.049,4.87,4.87
8/8/2006 14:40,6.97,5.103,4.823,4.823
8/8/2006 14:50,7.22,5.649,6.192,6.192
8/8/2006 15:00,7.6,6.714,6.12,6.12
8/8/2006 15:10,7.84,7.401,7.902,7.902
8/8/2006 15:20,7.9,7.581,6.908,6.908
8/8/2006 15:30,8.03,7.95,8.531,8.531
8/8/2006 15:40,8.11,8.184,7.488,7.488
8/8/2006 15:50,8.14,8.271,7.364,7.364
8/8/2006 16:00,8.06,8.01,9.136,9.136
8/8/2006 16:10,7.88,7.488,4.425,4.425
8/8/2006 16:20,7.73,7.035,6.607,6.607
8/8/2006 16:30,7.64,6.789,7.507,7.507
8/8/2006 16:40,7.6,6.666,6.102,6.102
8/8/2006 16:50,7.56,6.531,6.3,6.3
8/8/2006 17:00,7.62,6.699,6.213,6.213
8/8/2006 17:10,7.5,6.351,4.209,4.209
8/8/2006 17:20,7.39,6.006,4.662,4.662
8/8/2006 17:30,7.38,5.985,5.595,5.595
8/8/2006 17:40,7.48,6.255,4.576,4.576
8/8/2006 17:50,7.44,6.141,6.248,6.248
8/8/2006 18:00,7.42,6.072,4.642,4.642
8/8/2006 18:10,7.35,5.856,4.287,4.287
8/8/2006 18:20,7.35,5.865,2.892,2.892
8/8/2006 18:30,7.41,6.015,6.577,6.577
8/8/2006 18:40,7.5,6.297,6.614,6.614
8/8/2006 18:50,7.43,6.075,6.087,6.087
8/8/2006 19:00,7.26,5.634,5.415,5.415
8/8/2006 19:10,7.22,5.553,1.593,1.593
8/8/2006 19:20,7.39,5.946,5.771,5.771
8/8/2006 19:30,7.36,5.856,6.521,6.521
8/8/2006 19:40,7.4,5.973,6.226,6.226
8/8/2006 19:50,6.98,5.01,4.512,4.512
8/8/2006 20:00,6.73,4.464,4.681,4.681
8/8/2006 20:10,6.65,4.296,4.751,4.751
8/8/2006 20:20,6.62,4.233,4.449,4.449
8/8/2006 20:30,6.69,4.371,3.707,3.707
8/8/2006 20:40,6.73,4.467,4.426,4.426
8/8/2006 20:50,6.6,4.173,2.297,2.297
8/8/2006 21:00,6.94,4.914,5.162,5.162
8/8/2006 21:10,6.62,4.218,4.044,4.044
8/8/2006 21:20,6.41,3.768,2.956,2.956
8/8/2006 21:30,6.31,3.531,1.456,1.456
8/8/2006 21:40,6.55,4.056,3.057,3.057
8/8/2006 21:50,7.71,6.855,4.825,4.825
8/8/2006 22:00,7.71,6.837,5.154,5.154
8/8/2006 22:10,8,7.683,5.767,5.767
8/8/2006 22:20,7.8,7.071,5.859,5.859
8/8/2006 22:30,7.81,7.101,7.292,7.292
8/8/2006 22:40,8.12,7.989,5.685,5.685
8/8/2006 22:50,8.94,10.749,10.352,10.352
8/8/2006 23:00,8.96,10.836,7.988,7.988
8/8/2006 23:10,9.18,11.625,11.362,11.362
8/8/2006 23:20,9.56,13.047,13.331,13.331
8/8/2006 23:30,9.84,14.214,15.874,15.874
8/8/2006 23:40,9.98,14.796,14.703,14.703
8/8/2006 23:50,10.11,15.285,16.009,16.009
8/9/2006 0:00,10.12,15.363,18.8,18.8
8/9/2006 0:10,10.25,15.882,16.912,16.912
8/9/2006 0:20,10.1,15.3,15.989,15.989
8/9/2006 0:30,10.21,15.729,12.696,12.696
8/9/2006 0:40,10.06,15.123,15.604,15.604
8/9/2006 0:50,9.89,14.436,14.486,14.486
8/9/2006 1:00,9.87,14.349,12.881,12.881
8/9/2006 1:10,10.01,14.946,17.057,17.057
8/9/2006 1:20,10.23,15.87,14.187,14.187
8/9/2006 1:30,10.42,16.68,16.597,16.597
8/9/2006 1:40,10.45,16.797,19.636,19.636
8/9/2006 1:50,10.74,18.036,19.226,19.226
8/9/2006 2:00,10.9,18.693,18.44,18.44
8/9/2006 2:10,10.94,18.858,20.897,20.897
8/9/2006 2:20,10.84,18.459,21.652,21.652
8/9/2006 2:30,10.85,18.51,18.924,18.924
8/9/2006 2:40,10.9,18.729,22.187,22.187
8/9/2006 2:50,10.88,18.684,20.224,20.224
8/9/2006 3:00,10.79,18.309,21.74,21.74
8/9/2006 3:10,10.53,17.235,18.303,18.303
8/9/2006 3:20,10.58,17.436,17.894,17.894
8/9/2006 3:30,10.48,17.049,14.983,14.983
8/9/2006 3:40,10.36,16.566,17.923,17.923
8/9/2006 3:50,10.07,15.348,15.896,15.896
8/9/2006 4:00,9.94,14.826,14.283,14.283
8/9/2006 4:10,9.83,14.367,14.957,14.957
8/9/2006 4:20,9.75,14.043,14.023,14.023
8/9/2006 4:30,9.7,13.854,14.455,14.455
8/9/2006 4:40,9.77,14.127,14.793,14.793
